community_name,longitude,latitude
史坊,113.36251,34.911091
司马,113.356849,34.875891
荆砦,113.631419,34.753439
张常村,113.339944,34.890707
油坊,113.361002,34.910057
穆寨,113.379402,34.853297
杜常村,113.332786,34.895478
官庄,113.676915,34.404122
马砦,113.621323,34.534101
吴村,112.831436,34.42499
高村寺,113.399,34.892875
马沟,113.63951,34.309223
真村,113.352913,34.861504
张村,116.553515,39.735277
高村,113.379627,34.895472
李山新村,113.368243,34.877494
王村镇,113.28383,34.884902
王村,113.280261,34.897988
后殿,116.406177,39.918779
房罗,113.292326,34.891648
薛村,113.245591,34.872163
木楼,113.631419,34.753439
司村,113.25831,34.884663
后白杨,113.267589,34.874683
前白杨,113.259544,34.863098
韩村,113.261714,34.853305
留村,113.43978,34.798911
新店,113.094233,34.457309
许庄,113.572581,34.773322
小村,115.641641,39.92111
西大村,113.332805,34.8455
前新庄,113.314721,34.849183
后新庄,113.312796,34.856721
仁里,113.336433,34.863036
洼子,116.676244,39.882951
段坊,113.32323,34.887088
蒋头,113.305769,34.869602
梁庄,113.371303,34.699156
丁村,112.86338,34.331888
柏垛村,113.631419,34.753439
敬老院,116.825962,40.3252
竹园新村,113.24599,34.733605
汜水镇,113.225058,34.849926
高山镇,113.223721,34.79177
汜水,113.221995,34.850865
口子,116.625217,39.8539
赵村,116.248319,39.598383
清静沟,113.236631,34.852
滹沱,113.257457,34.839494
西邢村,113.245646,34.832116
东河南,113.238625,34.840267
老君堂,113.20777,34.445412
周沟,112.983664,34.338256
虎牢关,113.210561,34.852288
新沟,116.347042,40.315764
南屯,116.888287,39.713352
十里,116.508944,39.921556
廖峪,113.176836,34.824247
高山村,112.976556,34.727653
徐村村,113.24554,34.872095
纸坊村,113.482244,34.447729
潘窑村,113.187944,34.817852
穆沟村,113.171774,34.811702
竹园村,113.303317,34.888878
石洞村,113.169517,34.587238
白水村,113.203255,34.794271
杨桥村,113.177157,34.765327
乔沟村,113.201975,34.772786
余顶村,113.207692,34.769193
妥要村,113.213983,34.778419
庙沟村,113.234583,34.762082
吴沟村,113.09966,34.579892
竹川村,113.251398,34.787952
冯沟村,113.093122,34.545059
苗顶村,113.225995,34.782514
苌岗村,113.230904,34.803355
冢岗村,113.238428,34.79505
刘河镇,113.293947,34.689775
徐沟,113.282501,34.689544
小寨,113.465075,34.450677
官顶村,113.289847,34.663607
反坡村,113.277087,34.666963
王河,113.482791,34.745909
石庄,113.301732,34.699818
窝张村,113.2922,34.705057
申庄,113.637739,34.355912
任洼,113.311117,34.678635
刘河,113.290813,34.691001
架子沟,113.27527,34.706689
花河,112.913504,34.314943
分水岭,117.099249,40.636162
陈家岗,113.462896,34.654921
安上,113.271397,34.693852
环翠峪管委,113.285202,34.643778
二郎庙村,116.836407,40.170254
陈庄村,116.77975,40.052939
东沟村,117.402808,40.673034
环翠峪村,113.263967,34.640837
司庄村,113.278618,34.653511
杏花村,116.189832,40.318515
崔庙镇,113.361029,34.678511
丁沟,113.563841,34.360423
界沟,113.378617,34.635276
卢庄,116.644502,39.919318
郑庄,116.095614,39.68155
郑岗,113.391321,34.649474
寺沟,113.393855,34.386352
马寨,113.534786,34.711454
邵寨,112.878876,34.681232
栗树沟,113.345866,34.450356
王泉,113.357681,34.64171
王宗店,113.330031,34.64436
白赵,113.342,34.649588
车厂,115.925107,39.738701
石井,116.90437,40.442811
石坡,113.240625,34.484733
翟沟,113.534725,34.584803
老庄,116.379898,39.934663
竹元,113.496292,34.409849
索坡,113.333889,34.694152
项沟,113.360642,34.706811
盆窑,117.167331,40.668678
催庙,113.631419,34.753439
贾峪镇,113.457216,34.679798
贾峪,117.166249,40.614863
上湾,113.452412,34.65435
朱顶,113.439922,34.654378
石碑沟,113.455143,34.647697
大堰,113.453095,34.635348
老邢,113.426851,34.636643
塔山,116.202772,39.931163
梁沟,113.652308,34.416027
南王村,113.424611,34.674188
石硼,113.414632,34.678457
李家台,117.037063,40.325745
高河,113.430821,34.67566
龙卧凹,113.445068,34.671547
楚村,113.452754,34.683294
岵山,113.423345,34.695784
楼李,113.700458,34.341474
槐林,113.466417,34.711571
双楼郭,113.489451,34.713589
马沟,113.63951,34.309223
祖始,113.507518,34.705481
周垌,113.730158,34.485111
邢村,113.491512,34.689201
洞林寺,113.500349,34.68237
鹿村,113.486238,34.670523
郭岗,113.447462,34.488556
北沟,112.84215,34.461588
敬老院,116.825962,40.3252
金砦回族乡,113.631419,34.753439
楚楼村,113.353308,34.815423
金寨村,113.357188,34.830176
五保幸福园,116.141497,39.730661
五保幸福园村,113.631419,34.753439
优抚对象,113.631419,34.753439
索河街道办事处,113.383281,34.793746
京城路街道办事处,113.422682,34.793211
城关乡,113.377691,34.519448
乔楼镇,113.391887,34.767901
豫龙镇,113.437024,34.776555
广武镇,113.452238,34.900055
高村乡,113.379067,34.89085
王村镇,113.28383,34.884902
汜水镇,113.225058,34.849926
高山镇,113.223721,34.79177
刘河镇,113.293947,34.689775
环翠峪管委,113.285202,34.643778
崔庙镇,113.361029,34.678511
贾峪镇,113.457216,34.679798
金砦回族乡,113.631419,34.753439
袁庄乡,113.381983,34.568748
袁庄村,116.120375,39.628824
靳沟村,113.593021,34.380487
拐沟村,113.398014,34.575981
青河村,113.405281,34.561788
井沟村,113.417387,34.559556
小台沟村,113.415939,34.573104
龙泉寺村,113.431166,34.825618
山顶村,113.423852,34.593673
乱石坡村,113.446622,34.60744
郑冲村,113.428838,34.611109
郭庄村,116.741719,40.047999
方沟村,113.393389,34.620607
张华岭村,113.382702,34.608029
陈脑村,113.383862,34.590869
石贯峪,113.373991,34.596383
敬老院,116.825962,40.3252
槐阴寺村,113.365344,34.617461
姚山村,113.345739,34.576079
张家门村,113.170141,34.459267
姜沟村,113.369542,34.573003
吴家庄村,113.352369,34.604355
尖山乡,113.254643,34.61256
五虎沟村,113.326407,34.607623
楼院村,113.315273,34.61567
沙古堆村,116.804587,39.82502
神仙洞村,113.280766,34.62647
丁沟村,113.255426,34.626305
牛心石村,113.269162,34.592846
寺沟村,113.240163,34.403165
尖山村,113.253391,34.61251
田种湾村,113.218788,34.606672
国公岭村,113.211511,34.589087
巩密关村,113.200912,34.602593
钟沟村,113.206575,34.617817
米村镇,113.291864,34.559314
米村村,113.291864,34.559314
宋村村,113.026089,34.809656
祭城路街道办事处,113.773226,34.786494
祭成村,112.977367,34.413356
金庄村,113.780151,34.783866
庙张村,114.095701,34.615083
邢屯村,113.756573,34.766204
八里庙,113.738313,34.757199
十里铺,113.419137,34.782538
白庄村,116.012677,39.590294
崔庄村,113.787072,34.449866
龙子湖街道办事处,113.803656,34.819338
夏庄村,116.130007,39.726604
姚桥村,113.808484,34.812125
时埂村,113.822007,34.800598
小金庄村,113.830941,34.835113
薛岗村,113.631419,34.753439
陈三桥村,113.802713,34.815727
磨李村,113.793897,34.798964
马楼村,113.840628,34.789588
商都路办事处,113.770454,34.749877
五州汇富社区,113.755716,34.747676
榆林村,116.708399,40.21839
小店村,116.829918,40.115449
西刘庄村,116.683905,39.949252
南岗村,114.102812,34.66287
白佛村,116.095673,39.879005
穆庄村,113.805584,34.349144
博学路办事处,113.792599,34.782071
贾岗村,113.582575,34.41652
金光路办事处,116.382657,39.79117
徐庄村,116.844972,40.184662
马楼村,113.840628,34.789588
刘江村,113.845552,34.828975
贾陈村,113.829475,34.767493
柳园口村,113.83981,34.774731
龙湖办事处,113.772815,34.787318
魏庄村,116.40516,39.633645
小郭村,113.756686,34.827852
花沟王村,113.73589,34.82706
新村,116.124095,40.217561
弓庄村,113.733577,34.824103
南录庄村,113.766692,34.817295
花胡庄村,113.749932,34.812019
花庄村,113.71725,34.790328
陈岗村,113.779154,34.792158
龙源办事处,113.700594,34.841996
王马庄村,113.706124,34.835205
唐庄村,113.726334,34.842873
黄家门,113.678991,34.739709
安庄村,112.948623,34.32945
圃田乡,113.822755,34.753183
圃田村,113.827025,34.743659
河沟王村,113.829959,34.760799
小孙庄村,114.05319,34.74562
白沙镇,113.908086,34.735768
白沙村,113.904382,34.740969
堤刘村,113.921685,34.739181
大陈村,113.914876,34.750973
小陈村,113.904763,34.751385
杜桥村,113.631419,34.753439
魏庄村,116.40516,39.633645
李湖桥村,113.885241,34.768252
龙王庙村,113.50988,34.473141
高庄村,116.276388,39.952554
白坟村,113.887423,34.777998
大有庄村,116.454637,39.79478
岗李村,113.724718,34.312754
南岗村,114.102812,34.66287
康庄村,113.704711,34.749357
大雍村,113.869234,34.74082
前程村,113.879324,34.740823
张湖桥村,113.857781,34.769788
龙源办事处,113.700594,34.841996
杨桥路办事处,113.862608,34.686326
杨桥村,113.177157,34.765327
永定庄村,113.899526,34.8673
孙庄村,116.045884,40.51537
娄庄村,113.92982,34.860359
台肖村,113.928769,34.843125
万滩村,113.945439,34.870567
豫兴路办事处,113.278833,34.794421
贺庄村,113.921422,34.782494
王庄村,116.853985,39.788472
马仙李村,113.915891,34.80137
后湾后洼村,113.905181,34.836656
后梁村,116.224132,39.953591
刘集村,113.91714,34.812521
岗赵村,113.885383,34.800046
常白村,113.890418,34.821908
小冉庄村,113.910023,34.791818
岗吴村,113.86243,34.810063
大吴村,113.858399,34.815848
彦庄村,113.86462,34.832163
西徐庄村,113.852232,34.850624
北周庄村,113.858694,34.859334
赵寨村,114.136034,34.73501
姚湾村,113.889658,34.850986
马杨村,113.911411,34.845417
杨庄村,116.631091,39.900729
朱庄村,116.593392,39.644952
鲁庄村,115.950552,40.491524
后洼村,113.905181,34.836656
须水镇,113.631419,34.753439
须水村,113.534219,34.763747
丁庄村,116.558529,39.811808
天王寺村,113.520781,34.780211
小李庄村,113.753648,34.677316
付庄村,113.771867,34.3716
二砂村,113.494097,34.767304
庙王村,113.493061,34.756527
三十里铺村,113.339543,34.813718
桐树王村,113.532373,34.738558
三王庄村,112.969566,34.441547
马庄村,116.809093,40.039629
白砦村,113.417206,34.85176
航海西路办事处,113.613244,34.739303
闫垌村,113.612071,34.726251
密垌村,113.6071,34.71384
石羊寺村,113.594001,34.746102
段庄村,113.59306,34.72747
郭厂村,113.596858,34.718922
冯湾村,113.631419,34.753439
道李村,113.573434,34.731782
西流湖办事处,113.569813,34.768745
西岗村,113.571124,34.767569
铁炉村,116.186264,40.399882
孙庄村,116.045884,40.51537
大李村,113.552788,34.75776
常庄村,113.7812,34.41123
赵坡村,113.426322,34.54144
刁沟村,113.558771,34.718796
赵仙洞村,113.550607,34.712719
址刘村,113.539528,34.733263
汝河路办事处,113.616438,34.738331
李江沟村,113.595592,34.738717
侯寨乡,113.595352,34.673381
全垌村,113.54982,34.66896
台郭村,113.569115,34.663587
麦垛沟村,113.574909,34.673805
刘庄村,116.683345,39.947238
八卦庙村,113.588468,34.715908
尖岗村,113.587123,34.701704
罗沟村,113.616277,34.692058
盆刘村,113.6025,34.680916
侯寨村,113.593977,34.67498
张李垌村,113.608239,34.669002
三官庙村,113.103976,34.539067
南岗刘村,113.64879,34.665053
大田垌村,113.667303,34.659461
荆寨村,113.348834,34.905894
红花寺村,113.629614,34.648687
东胡垌村,113.608314,34.651767
上闫垌村,113.575042,34.710715
马寨镇,113.539096,34.720844
坟上村,116.052705,39.986201
张河村,113.46406,34.921632
程炉村,113.517564,34.70227
刘胡垌村,113.549035,34.690229
阎家咀村,116.448692,40.450648
水磨村,113.53582,34.680311
马寨村,113.372694,34.910039
申河村,113.53239,34.662538
张寨村,113.572005,34.696538
杨寨村,113.404096,34.514905
王庄村,116.853985,39.788472
娄河村,113.565329,34.688241
湾刘村,113.565419,34.714652
嵩山路办事处,113.042626,34.465848
黄岗寺村,113.627062,34.705439
淮河路办事处,113.644971,34.737888
齐礼闫村,116.314514,39.987578
长江路办事处,113.642324,34.723937
高砦村,113.660273,34.711476
孙八砦村,113.631419,34.753439
樱桃沟景区管委会,113.598035,34.615959
三李村,113.553484,34.635207
桐树洼村,113.558173,34.645635
郭小寨村,113.564319,34.65305
袁河村,113.535608,34.662909
樱桃沟村,116.054928,40.044907
上李河村,113.588144,34.62584
大路西村,113.603147,34.633809
黄龙岗村,113.620584,34.6381
西胡垌村,113.600381,34.646698
曹洼村,113.59799,34.661407
人和路办事处,113.65507,34.706712
荆胡村,113.65224,34.688086
十八里河镇,113.631419,34.753439
十八里河村,113.699524,34.683051
刘东村,113.631419,34.753439
刘西村,113.68186,34.65146
柴郭村,113.631419,34.753439
站马屯村,113.68827,34.683323
南刘庄,116.714025,39.667563
小李庄村,113.753648,34.677316
河西袁村,113.695006,34.652266
汪垌村,113.695879,34.662316
八郎寨村,113.726545,34.675338
大王庄,113.721116,34.692179
小王庄,117.10973,40.393249
敬老院,116.825962,40.3252
南曹乡,113.76066,34.675073
七里河,103.792414,36.072129
尚庄,113.65592,34.304707
姚庄,116.042577,40.204653
郎庄,115.946618,40.497882
苏庄,113.700581,34.387695
小湖,113.758502,34.666732
刘德城,113.736773,34.639918
毕河,113.761304,34.627523
张华楼,113.788817,34.641027
大湖,116.32462,39.94837
野曹,113.794028,34.658807
李马庄,113.773624,34.65569
南曹,113.774401,34.673034
席村,113.752625,34.642082
庙李镇,113.631419,34.753439
陈砦村,113.66884,34.820264
庙李村,113.650491,34.820987
西史赵村,113.642696,34.821418
琉璃寺村,113.658725,34.846691
二十里铺,113.715137,34.660289
张家村,113.739626,34.443788
杲村,113.631419,34.753439
柳林镇,113.631419,34.753439
刘庄村,116.683345,39.947238
柳林村,116.149655,40.088885
高皇寨村,113.676519,34.84372
杓袁村,113.688258,34.856643
杨槐村,113.701942,34.854913
河村,113.715617,34.856986
周庄村,116.040769,39.589533
新庄村,113.738057,34.858224
马头岗村,113.749885,34.860927
大贺庄村,113.764914,34.866013
小贺庄村,113.770607,34.860513
马林村,113.760041,34.844991
徐庄村,116.844972,40.184662
祭城镇,113.631419,34.753439
北录庄,113.776556,34.836076
龙子湖办事处,113.804076,34.818201
小金庄,113.830941,34.835113
任庄,113.351102,34.4717
黄庄,116.057498,40.212091
黄岗庙,113.845527,34.858165
马渡,113.810383,34.874655
来童寨,113.836076,34.87439
峡窝镇,113.315836,34.795338
振兴居委会,116.259333,39.942212
大坡顶,113.005408,34.823534
沙固,113.269367,34.839791
石咀,113.276203,34.470749
马固,113.282055,34.806192
武庄,113.60288,34.462518
老上街,113.631419,34.753439
北峡窝,113.291416,34.793907
郊段,113.317144,34.795495
左照,113.306352,34.801129
观沟,113.273537,34.789586
西涧沟,113.289937,34.786233
寨沟,113.480295,34.442047
柏庙,113.306154,34.781331
南峡窝,113.295197,34.788652
西街,116.295886,39.658358
魏岗,113.333691,34.667449
冯沟,113.409727,34.492126
方顶,113.27572,34.773817
老寨河,113.297073,34.755103
杨家沟,115.667563,39.879618
东林子,113.294217,34.73197
西林子,113.2839,34.734311
营坡顶,113.311936,34.737248
中心办,113.631419,34.753439
任庄,113.351102,34.4717
聂寨,113.303949,34.808528
济源办,112.608581,35.072907
夏侯村,113.321043,34.813273
新安办,112.14061,34.734383
廿里铺,113.298168,34.821552
工业办,113.631419,34.753439
朱寨,113.311611,34.829214
肖洼,113.299215,34.829519
东柏社,113.286767,34.836498
大河路街道办事处,113.585116,34.894981
牛庄村,113.606046,34.910662
铁炉寨村,113.591515,34.885975
新庄村,113.738057,34.858224
保合寨村,113.570265,34.898328
前刘村,113.607688,34.904834
岗李村,113.724718,34.312754
惠济桥村,113.589193,34.8984
新城街道办事处,113.634343,34.875841
固城村,113.639418,34.861102
东赵村,116.440143,39.726088
宋庄村,116.301051,39.730691
毛庄村,116.849089,39.747472
弓寨村,113.620402,34.877765
胖庄村,113.631419,34.753439
常庄村,113.7812,34.41123
李西河村,113.637402,34.904772
贾河村,116.201388,39.610406
刘砦街道办事处,113.637082,34.80996
张寨村,113.572005,34.696538
兴隆铺村,113.622344,34.811606
花园口街道办事处,113.634343,34.875841
石桥村,113.529954,34.387314
申庄村,113.304283,34.67958
八堡村,113.751232,34.883329
祥云寺村,113.807952,34.6416
南月堤村,113.70081,34.9015
大庙村,113.473052,34.445468
花园口村,113.671166,34.904219
迎宾路街道办事处,113.674229,34.876636
金洼村,113.675253,34.876829
西黄刘村,113.673297,34.884212
青寨村,113.666378,34.881612
木马村,113.637807,34.87799
马庄村,116.809093,40.039629
杨庄村,116.631091,39.900729
长兴路街道办事处,113.632129,34.830301
老鸦陈村,113.626615,34.838444
南阳村,116.783058,39.800929
王砦村,113.626579,34.823205
古荥镇,113.542865,34.885927
黄河桥,113.631419,34.753439
古荥村,113.547719,34.885234
程庄村,113.525396,34.891521
马村,116.417645,39.8546
曹村坡,113.552575,34.891611
南王村,113.424611,34.674188
孙庄,116.259648,39.709075
纪公庙村,113.537829,34.8714
岭军峪,113.526082,34.911886
张定邦村,113.511229,34.936088
老鸦陈街道办事处,113.606329,34.854733
下坡杨,113.615141,34.856489
薛岗,113.631419,34.753439
苏屯,113.623914,34.860849
杜庄,113.672161,34.416241
双桥村,113.590118,34.864127
师家河,113.567771,34.868936
沟赵办事处,113.510055,34.81979
堂李,113.534022,34.832459
西连河,113.631419,34.753439
东连河,113.533181,34.839107
沟赵,113.532778,34.845289
枣陈,113.873859,34.424685
岗崔,113.501124,34.835647
朱砦,113.631419,34.753439
任砦,113.631419,34.753439
牛砦,113.485015,34.818618
水牛张,113.508125,34.818641
祥营,113.533949,34.818912
张五砦,113.631419,34.753439
赵村,116.248319,39.598383
石佛办事处,113.591107,34.787719
陈庄村,116.77975,40.052939
南流村,116.079481,40.16954
老俩河村,113.599441,34.798032
欢河村,113.715617,34.856986
石佛村,113.591136,34.787584
百炉屯村,113.572539,34.786621
孙庄村,116.045884,40.51537
五龙口村,113.615721,34.792427
梧桐办事处,113.45721,34.770073
瓦屋李,113.578716,34.808102
秦庄,113.432538,34.569392
兰寨,113.553872,34.793249
洼刘,113.555285,34.811136
郭庄,113.633686,34.874717
贾庄,113.612009,34.409003
枫杨办事处,113.538468,34.826492
关庄,113.367021,34.705154
大里,113.562114,34.817192
北里,113.559955,34.825665
丁楼,113.412988,34.859173
东史马,113.567384,34.836214
大谢,113.546367,34.839881
师新庄,113.543104,34.834724
双桥办事处,116.574142,39.907171
岳岗,113.452273,34.531421
庄王,113.551323,34.855194
郭村,113.043277,34.402942
榆林,116.708399,40.21839
东风路办事处,113.646376,34.808677
东关,117.178177,40.692085
守敬路居委会,113.058573,34.45585
双溪园居委会,113.037856,34.468768
嵩山居委会,113.401783,34.534699
嵩溪园居委会,113.037856,34.468768
嵩阳桥居委会,113.033138,34.468807
望箕路居委会,113.047794,34.466813
文庙街居委会,113.039312,34.461547
新兴街居委会,113.03919,34.461547
迎仙阁居委会,113.06596,34.461224
颍河路居委会,113.047544,34.454269
玉溪路居委会,113.049132,34.457175
爱民路居委会,116.397974,39.760773
少林办,113.051815,34.46141
耿庄村,116.689176,39.934515
郭店村,112.975518,34.522975
雷家沟村,112.971589,34.529542
马庄村,116.809093,40.039629
少林寺村,116.984432,40.291726
塔沟村,117.285814,40.597791
王庄村,116.853985,39.788472
西十里村,113.001428,34.494482
玄天庙村,112.985193,34.505445
中岳办,113.095215,34.475425
北高庄村,113.091047,34.47775
东十里铺村,113.087189,34.439306
东张庄村,113.573916,34.4642
韩村,113.261714,34.853305
花楼村,113.114662,34.446262
交河口村,113.124556,34.459991
康村,113.118713,34.483183
新店村,113.282824,34.863838
中岳庙居委会,113.080574,34.463768
大金店镇,112.979025,34.375111
安庙村,112.993735,34.354769
毕家村,112.963302,34.371065
陈楼村,113.872443,34.44391
崔坪村,112.938341,34.440973
磴槽村,113.010174,34.324929
顾家河村,113.005211,34.401612
海河湾村,112.982796,34.364858
海眼村,112.994363,34.322504
黄村,116.339802,39.751593
箭沟村,112.953203,34.384607
金东村,112.991644,34.378352
金西村,112.98502,34.377535
金中村,112.991295,34.377577
雷村,112.991246,34.397443
李家沟村,113.631419,34.753439
龙尾沟村,113.017595,34.404336
梅村,112.973279,34.415902
南寨村,112.989965,34.368392
三里庄村,116.071375,40.573264
三王庄村,112.969566,34.441547
桑楼村,113.02267,34.32424
书堂沟村,112.973471,34.389459
太后庙村,112.960287,34.423513
王上村,116.898366,39.812536
王堂村,113.50281,34.497049
文村,112.991222,34.418438
游方头村,113.022395,34.384137
袁桥村,113.010859,34.392714
朱家坪村,113.008397,34.381801
庄头村,116.649676,40.151772
段东村,112.971892,34.357623
段西村,112.98502,34.377535
段中村,113.631419,34.753439
段南村,112.973855,34.342059
文东村,116.577427,39.878056
文西村,112.991222,34.418438
送表矿区,112.909196,34.316957
安庄村,112.948623,34.32945
丁村,112.86338,34.331888
东送表村,112.900957,34.317592
和沟村,112.931869,34.306602
梁庄村,116.359394,40.090729
刘楼村,113.717239,34.36852
马爻村,112.877302,34.317013
西送表村,112.886105,34.319046
东华镇,113.05855,34.383024
申沟村,113.039733,34.605974
杏树岗,113.415348,34.446253
崔庄村,113.787072,34.449866
周岗村,113.4544,34.454913
李坡村,113.439029,34.443658
黄固寺,113.457784,34.437434
苟堂镇,113.502463,34.404481
苟堂村,113.499056,34.398145
平山庵,113.544615,34.396795
张寨村,113.572005,34.696538
关口村,113.555263,34.386662
张门村,113.352575,34.58282
大磨岭,113.523819,34.412093
樊沟村,113.516528,34.393372
靳寨村,113.520491,34.422526
小刘寨,113.406648,34.743914
付寨村,113.496546,34.414176
石桥,116.23547,40.299081
栗树岗,113.472869,34.414016
九龙村,113.483105,34.402279
劝门村,113.631419,34.753439
玉皇庙,115.921621,39.961576
孙家庄,113.355686,34.476885
申门村,113.461885,34.366475
槐树岭,113.482318,34.357802
付家门,113.495562,34.378555
养老湾,113.483176,34.384392
范堂沟,113.50603,34.362776
南方沟,113.47715,34.369004
南土门,113.442612,34.393735
石庙,113.486506,34.762398
大隗镇,113.508208,34.443816
大隗村,113.508294,34.446343
振北村,113.510435,34.45734
龙王庙,115.621292,39.710786
五里堡,113.690656,34.728768
观寨村,113.493287,34.452118
纸坊村,113.482244,34.447729
大庙村,113.473052,34.445468
大路沟,112.940355,34.340683
窑沟村,113.486938,34.441826
铁匠沟,113.106381,34.528895
大坡寨,113.507249,34.434801
进化村,113.523065,34.433666
刘湾村,113.619451,34.365138
河屯村,113.520197,34.446299
桃园村,117.157391,40.367999
香坊庄,113.531036,34.478063
和合村,113.53721,34.461745
孙沟村,113.525607,34.462132
黄湾寨,113.539742,34.447901
双楼村,116.264667,39.879661
侯庄村,116.914406,40.166765
陈庄村,116.77975,40.052939
张庄村,116.100103,39.738986
王沟村,113.582396,34.513336
老其沟村,113.550173,34.429641
敬老院,116.825962,40.3252
刘寨镇,113.550703,34.502312
宋寨村,113.553444,34.506702
王咀村,113.578456,34.449829
新寨村,113.570987,34.451249
老寨村,113.558128,34.456065
赵沟村,113.428164,34.523005
张庄村,116.100103,39.738986
园林村,113.573861,34.483462
刘寨村,112.757026,34.388944
小李寨,113.400883,34.499407
崔岗村,113.521238,34.487444
吕楼村,113.521976,34.508971
西马庄,116.637362,39.921713
东马庄,113.57502,34.500073
王沟村,113.582396,34.513336
八里岔,113.570022,34.524725
李岗村,113.550717,34.533639
水竹园,113.560118,34.538598
赵贵岗,113.532507,34.540592
观音堂,116.638433,40.293128
刘沃村,113.517064,34.539062
曲梁乡,113.60158,34.520625
下牛村,113.603223,34.520856
曲梁村,113.607853,34.53454
东岗村,113.531824,34.609557
张湾村,116.705037,39.859622
窦沟村,113.595197,34.563006
牛角湾,113.617467,34.56231
冯家村,114.036102,34.564981
蒋坡村,113.636239,34.529136
岗牛村,113.633111,34.551026
河西村,116.150453,39.797771
高洼村,113.655987,34.54735
马庄村,116.809093,40.039629
坡刘村,113.825501,34.405709
五虎庙,113.654212,34.522095
李庄村,116.688215,39.950032
杨庄村,116.631091,39.900729
沟刘村,113.648241,34.503708
朱寨村,113.311611,34.829214
庙朱村,113.617306,34.513843
沃郑村,113.593337,34.485129
牛集村,113.613828,34.490365
柿园村,113.587723,34.767105
尚庄村,116.511994,39.697964
全庄村,113.640196,34.472449
大樊庄,113.650514,34.467926
周庄村,116.040769,39.589533
田庄村,115.907021,40.083386
黄台村,115.98875,40.013908
草岗村,113.601763,34.470202
白寨镇,113.532981,34.600516
白寨村,113.544388,34.599836
韦沟村,113.583201,34.59453
堂沟村,113.580959,34.582023
史沟村,113.563315,34.590388
光武陈,113.554754,34.595476
周家寨,113.204018,34.599657
油坊庄,113.44055,34.709833
杨树岗,113.560955,34.373246
良水寨,113.52141,34.609426
翟沟村,113.32783,34.507621
王寨河,113.520006,34.578662
牌坊沟,113.567904,34.458392
张楼沟,113.502803,34.599956
黑峪沟,113.462632,34.604266
三岔口,116.377217,40.909943
寨沟村,113.485437,34.610696
山白村,113.484092,34.617388
皇帝岭,113.507144,34.54558
西腰村,113.47903,34.636351
刘堂村,113.501811,34.648533
高庙村,116.501604,39.936967
柳沟村,116.105506,40.451498
东岗村,113.531824,34.609557
岳村镇,113.501386,34.557974
芦沟,113.51592,34.564291
园林村,113.573861,34.483462
张沟,113.572917,34.361042
火石岗村,113.498077,34.583753
岗坡,113.167281,34.407144
桥沟,113.414815,34.485769
马沟,113.63951,34.309223
红泉沟,113.444225,34.560295
岳村,113.491603,34.550441
驼腰村,113.451453,34.582861
王家沟,113.09582,34.809346
乔地村,113.45715,34.555065
司家门村,113.502906,34.535307
苇园村,113.544033,34.556126
老庄门,113.469258,34.549499
尹村,113.46686,34.570811
马寨村,113.372694,34.910039
中王庙,113.484207,34.561454
土门,117.17332,40.480829
任岗村,113.819776,34.492576
竹杆园,113.367915,34.583443
赵寨,113.516696,34.552095
城关镇,113.377691,34.519448
东街,115.909599,39.581791
南街,116.174013,40.527215
西街,116.295886,39.658358
翟沟,113.534725,34.584803
西瓦店,113.348475,34.500517
东瓦店,113.362851,34.498103
湾子河,113.385004,34.509977
甘寨,113.397115,34.489588
高沟,113.57463,34.485409
楚沟,113.41612,34.520886
来集镇,113.468865,34.492796
宋楼村,113.429613,34.478945
来集村,113.467916,34.494023
杨家门,113.48273,34.471319
翟坡,113.479532,34.530002
苏寨村,113.405994,34.836356
韩家门,113.465892,34.480505
马沟,113.63951,34.309223
岳岗村,113.452273,34.531421
王堂村,113.50281,34.497049
裴沟村,113.46794,34.50849
陈沟村,113.364534,34.74739
赵沟,113.647203,34.416554
东于沟,113.438089,34.500191
西于沟,113.426236,34.497627
王家沃,113.09582,34.809346
巩楼村,113.443888,34.512824
郭岗,113.447462,34.488556
桧树亭,113.504014,34.506832
马武寨村,116.244708,40.371767
黄寨,113.419288,34.423238
李堂,113.423061,34.481815
新华路办事处,113.751211,34.395009
五里店,116.259219,39.865715
杨寨,113.351105,34.912246
惠沟,113.374237,34.677015
赵坡,113.375027,34.565729
嵩山路,113.042626,34.465848
新惠街,113.404551,34.548686
和平街,116.237994,40.230751
青屏办事处,113.376657,34.548561
北文峰,114.363374,36.096833
开阳路,116.380089,39.869738
幸福,113.631419,34.753439
青峰,116.456995,39.95449
周楼,113.377967,34.549602
于家岗,113.369982,34.534569
韩庄社区居民委员会,116.416687,39.920121
梁沟,113.652308,34.416027
北密新路,113.402346,34.548242
方砦,113.631419,34.753439
嵩阳路,113.037374,34.458804
广场,113.631419,34.753439
长乐路,113.370704,34.52681
气象街,113.383166,34.541337
西大街办事处,113.33467,34.532355
平安路,116.647394,40.740141
金凤路,113.349138,34.539995
祥和街,116.337636,39.526188
马鞍河,113.349868,34.53131
青石河,113.345715,34.523662
前士郭,113.330754,34.525666
后士郭,113.334136,34.539097
下庄村,116.66957,40.364704
下庄河,113.326026,34.513952
开阳,106.97156,27.063674
马庄,113.60111,34.908207
和庄镇,113.79845,34.396432
郑庄,116.095614,39.68155
任庄,113.351102,34.4717
付庄,113.564807,34.802274
小连楼,113.785954,34.36679
陆庄,113.781418,34.353204
杜楼,113.631419,34.753439
穆庄,113.805584,34.349144
